Product_Name;Color;Ton_Kho;Gia_Niem_Yet;Gia_Khuyen_Mai;Date;Khuyen_Mai;Thanh_Toan;Link;screenshot_name
iPhone 16 Plus 256GB;Hồng;Yes;28990000;26990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-plus-256gb-pid339619.html;Skipped
iPhone 16 Plus 256GB;Đen;No;28990000;26990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch/AirPods";"Giảm 50% tối đa 250.000đ giá trị đơn hàng từ 0đ đối với người mới thanh toán qua Kredivo  Giảm 7% tối đa 500.000đ áp dụng kỳ hạn 6 hoặc 12 tháng thanh toán qua Kredivo
Hoàn tiền 500.000đ khi mở thẻ tín dụng VPBank và chi tiêu từ 2.000.000đ trở lên
Nhập mã VNPAYBTS1 giảm tối đa 200.000đ khi thanh toán VNPAY-QR từ nguồn tiền thẻ tín dụng trên app mobile banking của VCB, BIDV, VietinBank, Agribank.";https://viettelstore.vn/dien-thoai/iphone-16-plus-256gb-pid339619.html;Skipped
iPhone 15 256GB;Unknown;Yes;24990000;19990000;2025-12-27;"Trả góp 0% trên giá khuyến mại
Giảm ngay đến 1.000.000đ khi lên đời iPhone mới 15 Series
Giảm thêm lên đến 1.440.000đ cho khách hàng hoà mạng mới mua kèm gói cước trả trước 12T5G480B cam kết 12 tháng
Tặng phiếu mua hàng giảm thêm 50,000đ cho củ sạc chính hãng Apple 20W/EarPods/Cable khi mua kèm iPhone/iPad/Apple Watch";;https://viettelstore.vn/dien-thoai/iphone-15-256gb-pid317054.html;Skipped
iPhone 13 256GB VN/A chỉ 22.990.000đ | Trả góp 0%;Unknown;No;0;0;2025-12-27;;;https://viettelstore.vn/dien-thoai/iphone-13-256gb-pid288661.html;VT_060901_Unknown.png
iPhone 13 128GB | Giá Tốt, Trả Góp 0%;Unknown;No;0;0;2025-12-27;;;https://viettelstore.vn/dien-thoai/iphone-13-128gb-pid288660.html;VT_060902_Unknown.png
iPhone 14 256GB VN/A | Giá rẻ, Ưu Đãi Khủng - Trả góp 0%;Unknown;No;0;0;2025-12-27;;;https://viettelstore.vn/dien-thoai/iphone-14-256gb-pid293822.html;VT_060901_Unknown.png
iPhone 14 512GB;Unknown;No;0;0;2025-12-27;;;https://viettelstore.vn/dien-thoai/iphone-14-512gb-pid293823.html;VT_060901_Unknown.png
iPhone 15 (512GB) Chính hãng VN/A | Giảm thêm đến 500k;Unknown;No;0;0;2025-12-27;;;https://viettelstore.vn/dien-thoai/iphone-15-512gb-pid317055.html;VT_060902_Unknown.png
iPhone 14 128GB VN/A | Giá rẻ, Ưu Đãi Khủng - Trả góp 0%;Unknown;No;0;0;2025-12-27;;;https://viettelstore.vn/dien-thoai/iphone-14-128gb-pid293821.html;VT_060902_Unknown.png
iPhone 16 128GB VN/A | Giá rẻ giảm đến 12 triệu, trả góp 0%;Unknown;No;0;0;2025-12-27;;;https://viettelstore.vn/dien-thoai/iphone-16-128gb-pid339614.html;VT_060902_Unknown.png
